Id,Name,Description,Coordinates,Address,Genre
06039,向島百花園,江戸の町人文化が花開いた文化・文政期（1804～1830年）に造られた庭園。庭を造ったのは、それまで骨とう商を営んでいた佐原鞠塢。交遊のあった江戸の文人墨客の協力を得て、旗本、多賀氏の元屋敷跡である向島の地に、花の咲く草花鑑賞を中心とした「民営の花園」を造り、開園した。　開園当初は、360本のウメが主体で、当時有名だった亀戸の清香庵字臥竜梅の梅屋敷に対して「新梅屋敷」と呼ばれたほど。その後、ミヤギノハギ、筑波のススキなど詩経や万葉集などの中国、日本の古典に詠まれている有名な植物を集め、四季を通じて花が咲くようにした。「百花園」の名称は、一説では、「梅は百花に魁けて咲く」または「四季百花の乱れ咲く園」という意味でつけられたもの。百花園は当時の一流文化人達の手で造られた、庶民的で、文人趣味豊かな庭として、小石川後楽園や六義園などの大名庭園とは異なった美しさをもっている。昭和53年10月には文化財保護法により国の名勝及び史跡の指定を受けている。 ハギのトンネル ハギを竹の柵にそわせてトンネル状にした園路で、百花園の名物。9月には全長約30ｍにわたって花のトンネルに。花の棚 5月上旬に甘い香りを放つ赤紫の花をつける。他ではみられないクズ、ミツバアケビの棚がある。クズは夏に紫紅色の花を、ミツバアケビは春に黒紫色の花をつけ、秋には紫色の果実が楽しめる。七福神巡り 江戸の昔から、谷中と並んで向島の隅田川七福神は有名で、年の始めの七福神巡りが恒例の行事になっている。百花園には隅田川七福神のうち福禄寿がある。,"139.8151396,35.7244707",東京都杉並区和田３丁目５５−３０,公園
06040,駒沢オリンピック公園,東京オリンピックの第2会場でレスリングやバレーボールなどの競技が行われた場所を公園として一般に公開された駒沢オリンピック公園は、総合運動場はじめ12もの体育施設がありその充実度は都内随一。多目的に使える第一球技場やナイター使用もできる第二球技場・補助競技場、屋外プール、軟式・硬式野球場、テニスコート、弓道場などが揃い、思い思いのスポーツが楽しめる。周辺には、東京オリンピックの際、バレーボールの練習場となった駒澤大学講堂兼体育館（6号館）や東京都選定歴史的建造物に選定されている駒澤大学耕雲館（禅文化歴史博物館）がある。施設：陸上競技場、野球場、テニスコート、体育館などの各種運動施設、サイクリングコース、ドッグラン,"139.65972661972046,35.623936608227204",東京都品川区小山台２丁目６−１１,公園
06041,旧岩崎邸庭園,旧岩崎邸は1896年（明治29年）に三菱創設者・岩崎家本邸として建てられた。英国人ジョサイア・コンドルによって設計されたもので、現存するのは洋館・撞球室・和館の3棟。木造2階建・地下室付きの洋館は、本格的なヨーロッパ式邸宅で近代日本住宅を代表する西洋木造建築。館内の随所に見事なジャコビアン様式の装飾が施されていて、同時期に多く建てられた西洋建築にはない繊細なデザインが、往事のままの雰囲気を漂わせている。別棟として建つコンドル設計の撞球室（ビリヤード場）は当時の日本では非常に珍しいスイスの山小屋風の造りの木造建築で、洋館から地下道でつながっている。洋館と結合された和館は書院造りを基調にされていて、広間には、橋本雅邦が下絵を描いたと伝えられる日本画などが残っている。現存する広間を中心に巧緻を極めた当時の純和風建築をかいま見ることができる。大名庭園を一部踏襲する広大な庭は、建築様式と同時に和洋併置式とされ、「芝庭」をもつ近代庭園の初期の形を残している。1961年に洋館と撞球室が重要文化財に指定。1969年に和館大広間は洋館東脇にある袖塀とともに、1999年に煉瓦塀を含めた屋敷全体と実測図がそれぞれ重要文化財に指定された。,"139.7672049,35.7097596",東京都八王子市犬目町１４３−２,公園
06042,浜離宮恩賜庭園,浜離宮恩賜庭園は、江戸時代に徳川将軍家の内庭として利用され「浜御殿」と呼ばれた南庭と、明治時代以降に造られた北庭とに分けられる。　南庭は、潮入の池と二つの鴨場をもつ、江戸時代の代表的な大名庭園。潮入の池とは、海水を導き潮の満ち干によって池の趣を変えるもので海辺の庭園で通常用いられていた様式である。旧芝離宮恩賜庭園、清澄庭園、旧安田庭園なども昔は潮入の池でした。しかし現在、実際に海水が出入りしているのは、国内でここだけとなっている。昭和27年には周囲の水面を含め、国の特別名勝及び特別史跡に指定され、その美しさは折り紙つきだ。　 池の中島で抹茶を楽しめる「中島の茶屋」までは、お伝い橋を渡ってゆく。この池を中心に、大樹揃いの桜が園内に点在すること100本余。見渡す限りの水の御殿で、すぐ足もとの水面に落ちる花々の姿は迫力満点。　 ソメイヨシノとヤエザクラ、それぞれの花が見ごろとなる4月初～中旬に合わせて、開園時間を延長しライトアップを行う。園内には老樹が多く、六代将軍家宣が庭園を大改修した際に植えられた「三百年の松」も、光に照らされ堂々たる姿を披露する。,"139.76351737976074,35.66003345688907",東京都東村山市秋津町１丁目９,公園
06043,日比谷公園,明治36年、皇居の南に日本で最初に都市計画により誕生した洋風の近代的な都市公園で、霞ヶ関、銀座、新橋に接し、ビジネス街の緑のオアシスとして大いに利用され、また、四季花が絶えることがない。園内には公会堂、大小音楽堂、図書館など大規模施設を含み、数々のイベントも年間を通じて開催されている。日比谷公園の最大のシンボル「大噴水」は毎日午前8時から午後9時まで稼動。（月１回の清掃日を除く）28分間周期で24景を楽しめる。噴水池は上中下段の三段構造。池の直径は20m。主噴水の吹き上げ高さは12m。夜間照明付き。大噴水・噴水広場・第二花壇付近は日比谷公園の代表的な景観であり、テレビや雑誌などの撮影のポイントとしてしばしばメディアに登場。イチョウ並木と首賭けイチョウは明治36年開園当時のデザインのＳ字形の園路のイチョウ並木は今も見事な黄葉を見せてくれる。,"139.75654363632202,35.67472909454745",東京都大田区西六郷４丁目２３−３,公園
06044,石神井公園,三宝寺池、石神井池の二つの池を中心とした公園で、園内は起伏に富み、武蔵野の自然が残されている。木々に囲まれ静寂な趣の三宝寺池と、ボートで賑わう石神井池のほかに、石神井城跡に関する幾つかの遺跡がある。三宝寺池 武蔵野三大湧水地のひとつ。江戸時代には、いかなる日照りにも涸れないといわれ、昭和30年代頃までは、真冬でも池面が凍らない「不凍池」として知られていた。しかし、かつての豊富な湧水も、周辺の市街化など環境の変化により、現在では見ることはできないが、井戸から地下水を汲みあげ、池を満たしている。沼沢植物群落 沼や沢などに生える植物の群落で、三宝寺池では中の島にある群落が昭和10年12月に、国の天然記念物に指定されている。氷河期から遺存してきた寒冷地植物のミツガシワをはじめ、カキツバタ、コウホネなどがある。現在、大型の水生植物を刈り取り、カキツバタの成育を促すなど、この群落の回復を図っている。また、水辺観察園でも、これらの水生植物を見ることができる。石神井池 かつては、三宝寺池から水路が引かれ、田圃が広がっていましたが、昭和8年、この水路をせき止め、池がつくられた。周囲の緑を眺めながらのボート遊びなど、開放的で賑やかな雰囲気に満ちている。花と鳥 三宝寺池の北の台地を中心にソメイヨシノが約170本、ヤマザクラが約70本、コブシが約140本あり、それぞれ見事な花を咲かせる。また、水面に彩りを添えるカキツバタやスイレンの花も楽しめる。花のない冬枯れの季節には、オナガガモ、コガモ、マガモ、オシドリなどの水鳥が飛来。カルガモやカイツブリは、一年を通じて観察できる。 水鳥のほかには、カワセミ、シジュウカラ、アオジ、ウグイス、カワラヒワなどの野鳥も観察されている。施設 ： 野球場、小野球場、野外ステージ、ボート場,"139.5975707,35.7390075",東京都東大和市桜が丘２丁目１４２−２,公園
06045,六義園,六義園は造園当時から小石川後楽園とともに江戸の二大庭園と言われていた。元禄８年(1695年)、五代将軍・徳川綱吉より下屋敷として与えられた駒込の地に、柳沢吉保自ら設計、指揮し、平坦な武蔵野の一隅に池を掘り、山を築き、7年の歳月をかけて「回遊式築山泉水庭園」を造り上げた。庭園の名称は、中国の古い漢詩集である「毛詩」の「詩の六義」、すなわち風・賦・比・興・雅・頌という分類法を、紀貫之が転用した和歌の「六体」に由来。庭園は中之島を有する大泉水を樹林が取り囲み、紀州（現在の和歌山県）和歌の浦の景勝や和歌に詠まれた名勝の景観が八十八境として映し出されている。明治時代に入り、岩崎弥太郎氏(三菱創設者)の所有となった。昭昭和28年3月31日に国の特別名勝に指定された。 シダレザクラ 庭園の中心部に入るための内庭大門をくぐると、シダレザクラが植えられており、3月末に枝いっぱいの薄紅色の花を咲かせる。流れ落ちる滝を彷彿させるその姿は圧巻。出汐の湊 大泉水の池畔の名の一つ。眺めのよいところ。右手に中の島を、左手には蓬莱島が、そして対岸には吹上浜がみえる。,"139.748161,35.7324287",東京都千代田区日比谷公園１−６,公園
06046,台場公園,国指定文化財・史跡名勝天然記念物品川台場。ペリー提督のひきいる米国艦隊が浦賀に現われた時に作られた台場（砲台）の一部が国指定の史跡に指定されたものが公開され公園となっている。レインボーブリッジやお台場の景色が間近に見えるスポットで、付近にはお台場海浜公園、潮風公園、シンボルプロムナード公園、船の科学館、東京みなと館などがある。都心から近く、交通の便もいいので、週末になると浜辺はウインドサーファーでにぎわう。,"139.7722348,35.6334462",東京都墨田区堤通２丁目２−１,公園
06047,お台場海浜公園,旧防波堤（鳥の島）と第三台場（台場公園）に囲まれた入江を活用し、水遊びなどが楽しめる人工海浜（おだいばビーチ）、釣りができる磯浜（磯浜ゾーン）、ボードセーリングが楽しめる水面等を有する海洋レクリエーション型の海上公園。港を行きかう船やレインボーブリッジ越しに見える対岸の街並み、沈む太陽の美しさは格別。付近にはおだいばビーチ（砂浜遊び等が楽しめる。遊泳・釣りはできない。）、磯浜ゾーン（釣りができる）、自由の女神像（レプリカ）、ボードウォーク、展望デッキ、マリンハウス（ロッカー、シャワー、売店、飲食店）、ボード保管庫、ボード洗い場、海上バス乗り場などがある。,"139.7754097,35.6300328",東京都大田区平和の森公園２−１,公園
06048,シンボルプロムナード公園,シンボルプロムナード公園は、都市計画広場に位置付けられた全国的にもユニークな公園で、面積約26.4ヘクタール、幅員約80メートル、総延長約4キロと広大な緑の軸として、臨海副都心内の様々な施設をつないでいる。緑と水、歩行者空間、賑わいの場が整備されており、特にシンボルプロムナード公園を彩るワイルドフラワーは春にはポピー、秋にはコスモスなどのワイルドフラワーが咲きそろい臨海副都心の新たな名所となっている。海の向かう広場お台場海浜公園につながる台場地区のデッキ上にある広場。海に向かってまっすぐのびる眺望のひらけた空間は、自由の女神・自由の炎・レインボーブリッジ、東京タワーを望むことができる。周辺にはフジテレビや、ホテルがある。センタープロムナードでは3つの橋で青海（パレットタウン側）と有明（ビッグサイト側）を結ぶ。センタープロムナード沿いにお台場海浜公園へ向かう1つの橋があり、4つの橋でいろいろな場所を結んでいる。天気のよい日には出会い橋、夢の大橋（ドリームブリッジ）から富士山を眺めることができる。テレポートブリッジ前の「オン・パレひろば」というカラフルな巨大なオブジェの作者はジミー大西氏。夢の大橋青海（パレットタウン側）と有明（ビッグサイト側）を結ぶ「夢の大橋」は、最大幅約60メートルの歩行者専用橋。広い所は幅が約60メートルもあり、橋上はイベントにも使用できる。「祭のにぎわい」をコンセプトに造られ、個性的な形の照明は江戸火消しのまといや、庭園を照らす灯ろうをイメージしデザインされたもの。,"139.78192806243896,35.627390055508144",東京都江戸川区江戸川２丁目３４,"遊園地、テーマパーク,公園"
06049,小峰公園(小峰国民休養地）,小峰公園は、里山の風景を残して整備された公園で、5つのフィールドに分かれている。身近に自然に触れ合うことができるレクリエーションの場として、また、園内にある田んぼを利用して、田植えから稲刈りまでの作業を体験できるイベントを行うなど、多くの都民に利用されている。公園は三本の尾根と二つの谷戸からなり、尾根のサクラ並木、雑木と檜の林や、谷戸の湿地や湧き水を利用した湿生植物園があります。ここでは、さまざまな野草や動物を観察できるので、ぜひ四季折々の自然の表情を感じてみて。　また、入口のビジターセンターでは、園内の自然を紹介した展示や、解説員の説明を受けながらのスライド観賞、野外で自然とふれあう体験学習も楽しめる。,"139.23166751861572,35.718939143281005",東京都文京区湯島１丁目４−２５,公園
06050,八国山緑地,八国山緑地は、東京都と埼玉県の境に沿って、なだらかに広がる狭山丘陵の東端に位置しており、八国山の名は標高89.4ｍの山頂から、上野、下野、常陸、安房、相模、駿河、信濃、甲斐の八カ国の山々が眺望できたことから、付けられたと言われている。付近は鎌倉時代の古戦場といわれ、山頂には、源氏の武将・新田義貞の武蔵野征討を偲ぶ将軍塚が建立されている。　武士（もののふ）どもの夢の跡は、昔日のよすがもなく、コナラ、クヌギ等の雑木林や野草が繁茂し、野鳥や昆虫類のサンクチュアリとなっている。,"139.4555139541626,35.76850468333345",東京都府中市朝日町３丁目５−１２,公園
06051,狭山・境緑道,多摩湖から境浄水場までの水道管を布設した道路を緑化したのが、狭山・境緑道で、現在は、西東京市から東大和市までの10.5kmにわたって開園している。　緑道沿いには、サツキ、ヤマブキ、アジサイ、サルスベリなど花の咲く樹木が多く、花の季節には彩りも鮮やかに装う。緑道と並行して幅4mの自転車・歩行者専用道が通っており、都立小金井公園、狭山公園とあわせて散策やサイクリングを楽しむことができる。春の芽吹きとツツジの開花時は特に素晴らしく、主な植物は桜・アジサイ・ツツジ・フジ・サルスベリ・ハギ・ヤマブキ・ツバキ。また、緑道を進めば東村山中央公園、小金井公園もあわせて楽しむことができる。,"139.4578206539154,35.74757458317166",東京都大田区池上２丁目２−１３,公園
06052,武蔵野公園,野川に沿って残る草原や雑木林を配した、野趣に富んだ公園。東京都の各公園や街路に植える苗木を育てる苗圃をもち、散歩しながら木々の育成の様子を観察することができる。4月中旬には、園路沿いのサトザクラが、見事な花のトンネルをつくる。また、浅間山公園・多磨霊園・野川公園、神代植物公園、深大寺、国立天文台などと一体になって武蔵野の森をつくっている。野球場（軟式・ソフト用各１面） 、バーベキュー広場もあり。,"139.518084526062,35.689683442321254",東京都品川区東八潮１−２,公園
06053,小金井公園,"玉川上水沿いに位置した、面積78ヘクタール（日比谷公園の4.8倍、上野公園の1.4倍）の広大な公園。都内では少なくなった武蔵野の面影を残している。春にはヤマザクラ、サトザクラ、ソメイヨシノなどのサクラ、約1,800本が春を彩り桜の名所として多くの人でにぎわう。またコナラ、クヌギ、アカマツなどで構成された16haの雑木林はバードサンクチュアリとして野鳥の楽園となっている。サイクリング場ではいろいろなサイズの自転車の貸し出しをおこなっている。その他バーベキュー広場 (ユーカリ広場) 、小金井公園ドッグラン（ユーカリ広場南側） 、また文化的価値の高い歴史的建造物を移築し、復元・保存・展示する野外博物館である江戸東京たてもの園も隣接しており休日ともなれば多くの人でにぎわう。","139.51855659484863,35.71690082720062",東京都練馬区南大泉６丁目１６−１,"遊園地、テーマパーク,公園"
06054,井の頭恩賜公園,この公園は、大正2年に日本最初の郊外公園として整備された。井の頭池は、初めて江戸に引かれた水道、神田上水の源であり、明治31年に「改良水道」ができるまで、重要な役割を果たしていた。園内は、井の頭池とその周辺、雑木林と自然文化園のある御殿山、そして運動施設のある西園と、西園の南東にある第二公園の4区域に分かれている。桜池の水面に映る満開の600本のさくらは息をのむほどの美しさ。駅に近いので老若男女問わずに賑わう。昨年の期間中の人出は53万人。池の周囲には約400本のサクラがあり、池の上に枝を広げている。池の水に映える満開のサクラ、そして花吹雪が水面に散り敷く様は見事。野外ステージ、競技場、テニスコート、ボート場、井の頭自然文化園,"139.5745018,35.7006808",東京都葛飾区西亀有１丁目２７−１,"遊園地、テーマパーク,公園"
06055,国営昭和記念公園,"国営昭和記念公園は、昭和天皇陛下御在位50年記念事業の一環として、立川飛行場跡地に建設された総面積180ｈaにおよぶ国営公園で、四季おりおりの花や植物のほか、年間を通じて様々なイベントが開催されている。早春の時期、公園内の「花木園」には、10,000芽のフクジュソウ、マンサク、サンシュユ、そしてウメ。約20品種、90本のウメを3月中旬過ぎまで見ることができる。桜まつりが3月下旬から4月上旬にかけて開催される。園内1500本以上の桜が見事に咲き誇る。レインボープールは東京ドーム1.4倍の広大な敷地に本格的な9つのプールがそろったもの。一周360ｍの流れるプールや大波プール、その他小さな子供からカップルまで大満足。その他日本庭園、昭和30年代の武蔵野の農村風景を再現した「こもれびの里」なども。","139.39435958862305,35.70752738643977",東京都八王子市戸吹町１７４６−１,公園
06056,東大和南公園,米軍の大和基地跡地の一部を整備し開園した運動公園で、園内には、東大和市の文化財である旧日立航空機立川工場変電所が残されている。また、120種の樹木の新緑と花と実、紅葉を鑑賞できる。有料のテニスコートと野球場のほかに、陸上競技とゲートボールを対象にした一週400mのトラックがある運動広場がある。また、公園の敷地内には、東大和市の市民体育館と市民プールも。 園内の雑木林では、秋になると7種類のドングリがなり、遠足でやってくる小学生などが拾う姿を数多く見られる。またここでは、コゲラやシジュウカラのほかに渡り鳥のツグミが見ることができる。夏には水遊びでにぎわう。テニスコート、野球場、運動広場、流れ、ゲートボール場、プール・体育館（市営　042-566-3531）,"139.42270517349243,35.73454708301709",東京都練馬区向山３丁目１−２１,公園
06057,平山城址公園,平山城址公園は自然散策に最適の公園。その昔、源氏方の侍大将・平山季重の見張所があったと伝えられる多摩丘陵の一画であることにちなんで、平山城址公園の名がつけられた。平山季重の墓は近くの宗印寺にあり都の旧跡に指定されている。樹林はクヌギやコナラの雑木林が中心ですが、サクラが散在し、春には色を添える。　南東斜面にある公園は陽当たりがよく、雑木林を抜ける散策路では、四季折々の風情が満喫できる。中央口付近から南に伸びるさくらの道は、春には約50本のソメイヨシノやヤマザクラなどが美しく咲き競う桜の名所。,"139.38135623931885,35.638638887191156",東京都文京区目白台１丁目１−２２,公園
06058,滝山公園,"滝山公園は、多摩川と秋川の合流点の南側に広がる加住丘陵にあり、都立滝山自然公園の一部です。標高200mの公園の北側には多摩川の景観を望むことができる。古くからのハイキングコースとして親しまれており、 多摩川、秋川と田園風景の眺めは素晴らしい。史跡　滝山城跡 永正18年（1521年）、木曾義仲の末裔大石定重が築城したと伝えられている。天正初年（1573年）北条氏照が、八王子城を築きそこに移るまで、大石・北条の居城であった。川沿いの絶壁を利用した典型的な山城で、今も本丸、二の丸、千畳敷、空掘などの遺構がある。 桜 付近一帯は、桜の名所としても知られ、ソメイヨシノ、ヤマザクラ5,000本が春を彩る。","139.32921409606934,35.70156823202855",東京都大田区西六郷４丁目２３−３,公園
06059,小山田緑地,小山田緑地は町田市の北西部、多摩ニュータウンに近接する緑豊かな丘陵地にある。園内には、コナラ・クヌギ・シラカシ等の雑木林のほか、ボール遊びも出来る開放的な草地の広場、トンボ等が生息する水辺があり、散策や、軽スポーツ、自然観察に最適。緑地の周囲にも、さながら多摩丘陵の原風景といった趣の田園風景が随所に残り、周囲を結んだ軽ハイキングや遠足などに適している。施設は小野球場（有料）、みはらし広場、木道、山中分園、大久保分園、トンボ池、アサザ池、つり橋、小山田の谷、運動広場（馬場窪）。,"139.4150081,35.5977996",東京都杉並区荻窪３丁目１４−２２,"都道府県機関,公園"
06060,奥多摩湖畔公園(山のふるさと村),都民から『山ふる』の愛称で親しまれている山のふるさと村は、秩父多摩甲斐国立公園内にある東京都の自然公園施設。1990年10月に自然ふれあい施設としてオープン。奥多摩湖にそそぎ込むサイグチ沢に沿ってつくられた面積34haの園内の中には、テント及びログケビン泊のできるキャンプ宿泊施設を併設していることが大きな特徴。他に、ビジターセンター、クラフトセンター、レストランが整備され、自然散策を楽しむトレイルも設置された複合施設。周辺地域の情報提供、自然体験の他、木工や石細工、陶芸などの工作の体験、ご宿泊など、来訪者のご希望に合わせてさまざまな体験が楽しめるのでファミリーにはおすすめ。,"139.0236438,35.7663106",東京都江戸川区北葛西３丁目２−１,公園
06061,狭山公園,狭山公園は、都立狭山自然公園の区域内にあり、武蔵野の里山の風景や自然が今も色濃く残っている。都民の水がめである多摩湖（村山貯水池）の堰堤の東側に広がり、雑木林の中に宅部（やけべ）池や太陽広場などがある。園内にはソメイヨシノ、ヤマザクラ、サトザクラ等の桜が植えられており、趣の異なる種類を堪能できます。宅部池周辺のイロハモミジ、ハナミズキは新緑の頃と秋の紅葉の美しさは格別。,"139.44145917892456,35.76066960010417",東京都世田谷区玉川１丁目１６−１,公園
06062,府中の森公園,この公園は、基地跡地利用方針に基づいて、公園用地として整備されており、地域における生活環境の向上と運動施設の必要性や、災害時の避難場所としての機能が考慮されている。武蔵野の緑に包まれた、森と丘と水辺のあるファミリースポーツ公園として、野球、テニス、サッカー等の運動施設や子ども用遊具、子ども用水遊び場、傾斜を成した芝生の広場等が充実。桜並木 サクラが咲き乱れる「花のプロムナード」はこの公園のシンボルとなっている。桜花期の府中の森公園はたくさんの来園者で賑わう。彫刻のまち 府中市の「彫刻のあるまちづくり」事業によって、市内には数々の彫刻作品が設置されている。府中の森公園内には10作品もの作品が展示されている。施設 ： テニスコート、小野球場、サッカー・ホッケー場、大きな広場（芝生広場）、遊具広場、ジャブジャブ池（夏）、バーベキュー広場、日本庭園,"139.49192762374878,35.67643730868675",東京都練馬区関町北３丁目４５−１,公園
06063,浅間山公園,多摩の台地が古多摩川や他の河川で削られ、小高い丘として残ったもので、堂山（標高80ｍ）、中山、前山の３つの頂をもっている。すぐ近くに多磨霊園、府中の森公園、武蔵野公園、野川公園、武蔵野の森公園があり、グリーンゾーンを形成しているので、散歩やピクニックに好適。　 浅間山には、浅間神社、水手洗（みたらし）神社、人見四郎の墓跡があり、昔は、近隣農家の薪炭林としての役割も担っていた。戦時中は、一時陸軍に接収され、火薬庫代わりに使われていたが、戦後、地元に払い下げられ、昭和45年に公園として開放された。現在は貴重な自然景観として、浅間山自然保護会、府中野鳥クラブ、有機農業研究会等の協力により保全されている。 ムサシノキスゲ 雑木林と共に武蔵野の面影を残す野草として、ムサシノキスゲ、ヒトリシズカ、イチヤクソウ等があり、いずれも今では数が少なくなって手厚く保護されています。特に浅間山公園だけに自生する珍しいユリ科の植物、ムサシノキスゲの見頃は5月中旬。,"139.50439453125,35.68079483220707",東京都町田市相原町２０１８,公園
06064,神代植物公園,"武蔵野の面影が残る園内で､四季を通じて草木の姿や花の美しさを味わうことができる。もともと､東京の街路樹などを育てるための苗圃だったが､戦後､神代緑地として公開されたあと､昭和36年に都内唯一の植物公園として開園した。現在､約4,500種類､10万本・株の樹木が植えられている。園内はばら園､つつじ園､うめ園､はぎ園をはじめ､植物の種類ごとに30ブロックに分けており､景色を眺めながら植物の知識を得ることができるようになっている。また､江戸の園芸植物の品種の保存や植物・園芸に関する催しや展示会を開き､都民の緑に対する関心を高めるのに一役買っている。昭和59年には大温室が完成し､珍しい熱帯の植物が集められ､冬も彩り鮮やかな花々を観賞できるようになった。大温室､水生植物園､展示室、グリーンギャラリー､集会室、ドッグラン、体育館（調布市営　0424-81-6221）","139.5461082458496,35.671277693195464",東京都八王子市上恩方町２０３０,公園
06066,殿ヶ谷戸庭園,国分寺駅南口より徒歩2分。11月下旬から12月始めの紅葉の頃、紅葉亭から見下ろす紅葉と池の眺めは絶景。武蔵野の自然の地形、すなわち段丘の崖にできた谷を巧みに利用した「回遊式林泉庭園」。崖の上の明るい芝生地と崖下の湧水池、樹林で雰囲気が一変する造園手法がみどころのひとつ。大正2年～4年に江口定條（後の満鉄副総裁）の別荘として整備され、昭和4年には三菱財閥の岩崎家の別邸となった。なお、庭園の名称は、昔この地が国分寺村殿ヶ谷戸という地名であったことに由来している。池の水源である湧き水は、古くは「次郎弁天の清水」と言われた名水で、春から初夏にかけ愛らしいカルガモが現れる。,"139.4820785522461,35.698640764960864",東京都八王子市片倉町２４７５,公園
06067,野山北・六道山公園,"野山北・六道山公園は、首都圏に残された「緑の島」都立狭山自然公園の西端にあり、雑木林と谷戸の組合せによって、豊かな自然が残された都立で最大の都市公園。 カタクリの群生地やホタルの生息地、里山民家や岸たんぼといった、貴重な里山の風景が広がっており、里山の生活や文化を体験できるほか、ハイキングや野鳥観察、森遊びなど様々な楽しみ方ができる公園となっている。六道広場 青々とした芝生が広がり、休憩ができます。隣接して、町立六道山公園の展望台がある。 カタクリ群生地 約20,000株のカタクリが自然群生し、4月上旬になると、紫色のかれんな花を楽しむことが出来る。 里山民家 狭山丘陵周辺に実在した江戸時代の民家を新築・復元した「母屋」を中心に「蔵」、「納屋」、「作業小屋」などがあり、里山を満喫できる、楽しいイベントを実施している。「茅葺き屋根」や「いろり」、「かまど」など、昔なつかしいものもたくさん。 利用時間: 9:00～16:30（3～9月は17：00まで） 休館日:年末年始 岸田んぼ この一帯は、里山体験や自然とのふれあいを中心的に進める場所。田んぼ、小川、ため池、畑、茅葺き屋根の民家などがあり、昔なつかしい四季折々の里山の風景を見ることができる。特に田んぼでは、もち米や古代米などの稲作を、ボランティアや地元の農家の方々の手によって育成栽培されている。","139.3793821334839,35.763821137469435",東京都調布市若葉町１丁目２３−２０,公園
06068,小宮公園,JR八王子駅のほぼ真北、標高約150ｍの丘陵地加住丘陵にある公園。深い森の中を思わせるような園内はコナラ、クヌギを主とした雑木林におおわれている。その木々の間には、枕木を利用した木道が通り、散策時に足の裏からつたわる感覚も楽しめる。弁天池 天明年間の大かんばつの時、その悲惨な状態を見た八王子千人同心頭荻原氏が大谷の谷間を利用して掘った池だといわれている。池を守るために弁財天が祭られ、その縁日には大いに賑ったそうだ。今でも、雑木林の奥にある崖中腹からの湧水が、林の間に小川を作り、弁天池に流れている。 昆虫や鳥類 コナラ、クヌギを主体とした雑木林や、豊かな下草、中央を流れる小川そして池、さらに明るい草原という環境は、金緑色の翅をもつ美しいミドリシジミ、オオミドリシジミ、オレンジ色のアカシジミやカマキリ類など昆虫の生息地となっている。また、アオジ、ウグイス、シジュウカラ、エナガ、オナガ等、野鳥の種類も多く、43種類が確認されている。これにちなんで園路には、それぞれ小鳥の名前が付いている。,"139.34101581573486,35.672776805046226",東京都大田区田園調布１丁目５３−１０,公園
06069,桜ヶ丘公園,多摩丘陵自然公園内にある、丘陵と谷間からなる公園。丘陵公園だけに、地形は高低差数十mと起伏に富んでいて、園内には雑木林を主体にした自然林があり、自然散策に適している。公園の中ほどにある旧多摩聖蹟記念館（多摩市管理）は、日本各地に天皇が訪れた場所を聖蹟と呼び、それを記念して全国で様々な祈念碑が建てられている中、昭和5年に建設された。桜の時期は約300本のヤマザクラやソメイヨシノがすばらしい。,"139.46049213409424,35.63661595824438",東京都渋谷区猿楽町２９−２０,"博物館、科学館,公園"
06070,小山内裏公園,小山内裏公園は、多摩丘陵の主稜線上に位置し、現在でも湧水の湧く谷戸地形が良好な姿で保存されている。公園内は自然が残された4つのサンクチュアリを指定しており、それぞれ谷戸と呼ばれる丘陵地に挟まれた谷状の地形になっている。また第二次世界大戦の末期に戦車の性能テストや操縦訓練用として造られた尾根緑道は、春に美しいサクラが開花し、夏には快適な散策道に。その他施設は多目的広場（滑り台）、草地広場、展望広場、バーベキュー広場、大田切池,"139.36826705932617,35.606091421192474",東京都品川区東八潮１−２,公園
21330039974,皇居外苑管理事務所,,"139.758503,35.677009",東京都あきる野市留原８１３,公園
21330103644,浜離宮恩賜庭園サービスセンター,,"139.763250555556,35.662575555556",東京都練馬区氷川台１丁目３−１,公園
21330115435,旧芝離宮・恩賜庭園　サービスセンター,,"139.758045833333,35.655798333333",東京都世田谷区粕谷1-20-1,公園
21330116110,明治神宮外苑にこにこパーク,,"139.719956388889,35.677836666667",東京都葛飾区新宿５丁目２１−１０,公園
21330122469,芝公園サービスセンター,,"139.749435277778,35.653248333333",東京都港区芝公園４丁目１０−１７,公園
21330124956,国立科学博物館附属自然教育園,,"139.721366388889,35.636060555556",東京都葛飾区奥戸８丁目１７−１,公園
21330156807,明治神宮外苑,,"139.717662222222,35.678800277778",東京都文京区後楽１丁目６−６,公園
21330174784,新宿御苑,,"139.708168333333,35.686707500000",東京都西多摩郡檜原村7146,公園
21330178605,新宿中央公園,,"139.689531111111,35.688701388889",東京都大田区池上２丁目２−１３,公園
21330188414,外濠公園,,"139.728705555556,35.685133333333",東京都八王子市暁町2-41-6,公園
21330195539,小石川後楽園サービスセンター,,"139.748289166667,35.705098055556",東京都江東区辰巳2-1-35,公園
21330201491,六義園サービスセンター,,"139.746966111111,35.732331111111",東京都町田市野津田町２２８０,公園
21330239290,わんぱく天国,,"139.817547500000,35.709285833333",東京都杉並区下井草４丁目２１−８,公園
21330247972,堤通公園　管理詰所,,"139.810776944444,35.724563055556",東京都品川区八潮１丁目３−１,公園
21330247972,堤通公園　管理詰所,,"139.810776944444,35.724563055556",東京都大田区本羽田３丁目２３−１０,公園
